age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
29,DF,19,1329,0,3,0,0.6,0.6,65,37,0.0,0.2,23,14,7,37,581,78.0,22,57,40.4,13,0.2,0.0,2.3,0.2,42.9,36.1,3,15,2,60,15,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Álex Moreno,2022-2023
29,DF,15,1350,0,3,0,1.3,1.3,49,44,0.0,0.2,29,22,17,39,525,75.5,9,40,35.0,13,0.27,0.0,1.33,0.27,33.3,50.0,4,13,0,59,6,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Álex Moreno,2022-2023
21,DF,11,638,0,0,0,0.4,0.4,9,14,0.0,0.0,4,4,5,21,216,66.7,3,11,27.3,5,0.14,0.0,0.99,0.0,38.5,37.5,4,3,0,35,3,0,0.0,0,0.0,0,0.0,0.0,800000.0,Diego Moreno,2022-2023
30,FW,21,1230,7,3,6,9.0,7.5,21,68,0.51,0.22,11,6,5,10,353,73.1,19,56,51.8,41,1.39,0.15,3.52,0.37,52.8,50.0,2,4,0,16,19,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Gerard Moreno,2022-2023
25,MF,2,13,0,0,0,0.0,0.0,0,1,0.0,0.0,2,2,0,0,3,75.0,0,1,0.0,0,0.0,0.0,0.0,0.0,50.0,66.7,1,0,0,0,2,0,0.0,0,0.0,0,0.0,0.0,950000.0,Marlos Moreno,2022-2023
25,MF,32,2068,4,0,4,4.2,4.2,60,63,0.17,0.0,33,21,25,28,571,72.7,16,74,43.2,46,0.61,0.09,2.31,0.09,62.5,41.7,3,20,0,40,21,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Tete Morente,2022-2023
19,MF,24,1011,0,2,0,1.2,1.2,16,67,0.0,0.18,35,16,4,12,403,80.4,12,30,40.0,21,0.45,0.0,3.11,0.27,49.0,58.3,1,10,0,18,13,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Ilaix Moriba,2022-2023
23,MF,4,158,0,0,0,0.0,0.0,1,6,0.0,0.0,3,2,1,2,36,78.3,0,0,0.0,0,0.0,0.0,1.14,0.0,33.3,100.0,2,1,0,5,1,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Manu Morlanes,2022-2023
23,MF,12,706,1,0,1,0.3,0.3,10,26,0.13,0.0,22,9,5,9,190,84.1,3,14,64.3,7,0.25,0.14,0.89,0.25,27.3,54.2,5,5,0,15,3,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Manu Morlanes,2022-2023
24,MF,26,1226,1,5,1,0.8,0.8,24,102,0.07,0.37,32,21,8,18,643,79.8,18,26,69.2,21,0.22,0.05,3.59,0.44,64.5,38.9,2,13,0,29,9,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Nikola Moro,2022-2023
18,DF,3,145,0,0,0,0.2,0.2,0,1,0.0,0.0,4,2,1,5,53,81.5,0,0,0.0,2,0.0,0.0,0.62,0.0,60.0,80.0,0,1,0,11,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Cristhian Mosquera,2022-2023
24,FW,29,1912,5,1,5,5.1,5.1,66,34,0.24,0.05,8,7,6,25,425,69.7,27,73,47.9,28,0.52,0.18,2.68,0.38,35.5,20.0,1,4,0,25,36,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Dany Mota,2022-2023
26,FW,19,435,3,0,3,1.1,1.1,7,7,0.62,0.0,1,0,0,4,75,76.5,1,9,33.3,9,0.83,0.33,1.24,0.21,29.4,0.0,1,5,0,5,7,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Lebo Mothiba,2022-2023
17,FW,26,1141,7,3,7,6.4,6.4,9,11,0.55,0.24,13,7,2,1,142,70.3,12,45,37.8,35,1.5,0.2,2.29,0.55,55.6,50.0,0,9,0,1,20,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Youssoufa Moukoko,2022-2023
27,FW,23,1655,6,0,5,7.3,6.5,23,32,0.33,0.0,13,5,3,20,253,55.2,13,21,47.6,58,1.03,0.09,2.01,0.22,58.8,35.7,7,11,0,29,28,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Steve Mounié,2022-2023
23,MF,24,1648,3,2,3,2.0,2.0,48,98,0.16,0.11,33,19,8,9,585,75.2,30,31,48.4,33,0.49,0.09,3.11,0.38,39.1,51.9,6,18,0,17,29,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Mason Mount,2022-2023
29,MF,15,153,1,0,1,0.5,0.5,4,13,0.59,0.0,8,5,2,1,62,69.7,4,11,45.5,4,0.59,0.25,5.29,0.59,55.6,25.0,0,0,1,0,5,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Lucas Moura,2022-2023
27,FW,17,698,1,0,1,1.8,1.8,10,10,0.13,0.0,3,1,2,8,90,55.2,5,26,50.0,20,0.9,0.05,2.32,0.0,53.0,50.0,3,2,0,11,11,0,0.0,0,0.0,0,0.0,0.0,500000.0,Bevic Moussiti-Oko,2022-2023
35,MF,31,1780,0,2,0,1.3,1.3,23,132,0.0,0.1,51,30,18,20,850,80.4,36,15,53.3,16,0.15,0.0,3.34,0.15,25.8,41.3,6,16,0,42,7,0,0.0,0,0.0,0,0.0,0.0,1500000.0,João Moutinho,2022-2023
24,DF,4,58,0,0,0,0.0,0.0,0,1,0.0,0.0,7,1,0,0,30,71.4,1,0,0.0,0,0.0,0.0,1.55,0.0,0.0,75.0,1,0,0,3,0,0,0.0,0,0.0,0,0.0,0.0,1500000.0,João Moutinho,2022-2023
25,MF,35,2399,0,2,0,1.7,1.7,41,156,0.0,0.08,64,34,24,15,1053,85.9,18,29,55.2,22,0.19,0.0,1.95,0.19,31.8,34.2,2,21,0,43,19,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Samuel Moutoussamy,2022-2023
17,FW,3,38,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,5,62.5,1,2,50.0,0,0.0,0.0,4.74,0.0,50.0,0.0,0,0,0,1,2,0,0.0,0,0.0,0,0.0,0.0,250000.0,Divin Mubama,2022-2023
24,DF,19,1137,0,3,0,1.0,1.0,19,26,0.0,0.24,31,23,14,16,585,86.8,10,24,25.0,11,0.16,0.0,1.58,0.4,67.7,65.5,9,13,0,50,12,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Nordi Mukiele,2022-2023
24,GK,19,1710,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0,7,597,81.4,2,0,0.0,0,0.0,0.0,0.21,0.0,100.0,0.0,0,0,4,628,0,34,1.79,53,62.1,1,5.3,0.0,1500000.0,Florian Müller,2022-2023
32,FW,27,1665,7,8,7,8.9,8.9,33,88,0.38,0.43,21,12,4,16,621,74.7,40,18,50.0,47,1.24,0.15,4.65,0.65,61.9,37.5,3,16,0,18,20,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Thomas Müller,2022-2023
24,DF,16,922,0,0,0,0.4,0.4,5,19,0.0,0.0,11,9,9,36,299,76.7,1,9,55.6,6,0.1,0.0,0.59,0.0,41.9,42.9,5,8,2,59,5,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Abdul Mumin,2022-2023
26,MF,34,2700,7,3,7,9.4,9.4,33,95,0.23,0.1,58,27,26,41,651,73.5,31,44,45.5,68,0.77,0.1,2.5,0.17,54.2,41.7,11,26,1,73,16,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Marshall Munetsi,2022-2023
29,MF,30,1689,0,3,0,3.0,3.0,50,154,0.0,0.16,21,16,4,2,890,80.2,47,66,59.1,28,0.37,0.0,5.75,0.64,18.8,35.3,1,9,0,5,30,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Iker Muniain,2022-2023
24,DF,23,1756,0,1,0,0.2,0.2,37,57,0.0,0.05,38,23,9,38,781,76.0,14,40,47.5,6,0.1,0.0,1.84,0.1,45.7,46.8,5,21,0,39,18,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Aihen Muñoz,2022-2023
19,MF,8,254,0,0,0,0.1,0.1,0,12,0.0,0.0,1,0,3,8,90,81.1,0,2,50.0,2,0.35,0.0,1.07,0.0,66.7,0.0,1,1,0,9,2,0,0.0,0,0.0,0,0.0,0.0,500000.0,Iker Muñoz,2022-2023
31,FW,29,1073,3,3,2,2.8,2.0,53,71,0.25,0.25,9,6,2,2,354,65.7,37,70,48.6,33,0.67,0.06,5.61,0.5,28.9,31.3,0,9,0,3,27,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Luis Muriel,2022-2023
30,DF,20,1057,0,0,0,0.2,0.2,8,35,0.0,0.0,22,11,8,39,456,81.9,2,4,50.0,3,0.0,0.0,0.77,0.0,58.3,65.4,14,8,0,81,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Jeison Murillo,2022-2023
28,FW,35,2937,15,3,11,12.5,8.6,28,60,0.46,0.09,12,7,12,73,472,57.1,21,31,38.7,71,0.77,0.15,1.47,0.15,55.9,23.1,7,12,0,90,46,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Vedat Muriqi,2022-2023
27,FW,36,1251,4,2,4,3.3,3.3,67,57,0.29,0.14,15,7,7,3,296,66.1,19,44,34.1,29,0.72,0.14,3.52,0.43,21.4,40.0,0,17,0,11,23,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Jacob Murphy,2022-2023
27,DF,20,784,0,0,0,0.0,0.0,7,27,0.0,0.0,24,14,10,21,254,76.7,2,1,0.0,2,0.0,0.0,0.57,0.11,50.0,53.8,7,10,0,48,1,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Nicola Murru,2022-2023
19,MF,33,2110,0,2,0,1.8,1.8,72,93,0.0,0.09,48,35,11,16,604,78.3,16,70,38.6,22,0.13,0.0,2.01,0.13,43.8,66.7,1,19,2,27,22,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Yunus Musah,2022-2023
19,MF,33,2198,12,10,12,8.0,8.0,89,124,0.49,0.41,34,23,19,3,857,84.2,52,152,50.7,66,1.02,0.18,4.91,1.06,50.0,37.1,3,27,0,19,70,0,0.0,0,0.0,0,0.0,0.0,110000000.0,Jamal Musiala,2022-2023
28,GK,24,2077,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,11,513,72.8,1,0,0.0,0,0.0,0.0,0.04,0.0,100.0,100.0,0,0,1,654,0,27,1.17,64,71.9,7,29.2,0.0,8000000.0,Juan Musso,2022-2023
28,GK,21,1812,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,6,466,74.9,0,1,100.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,3,601,0,29,1.44,70,71.4,3,14.3,0.0,3500000.0,Yvon Mvogo,2022-2023
23,DF,34,2655,0,0,0,0.5,0.5,31,100,0.0,0.0,58,34,46,99,966,74.8,19,25,44.0,10,0.1,0.0,1.52,0.1,42.4,54.9,16,34,0,124,8,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Vitaliy Mykolenko,2022-2023
22,DF,9,473,0,0,0,0.3,0.3,7,22,0.0,0.0,11,6,4,12,225,79.8,4,8,50.0,4,0.0,0.0,1.72,0.19,60.0,55.6,0,9,0,10,9,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Nikolas Nartey,2022-2023
27,MF,5,148,0,0,0,0.2,0.2,0,0,0.0,0.0,1,1,0,0,25,69.4,0,3,33.3,3,0.0,0.0,0.0,0.0,33.3,100.0,0,2,0,1,5,0,0.0,0,0.0,0,0.0,0.0,800000.0,Juanjo Narváez,2022-2023
29,DF,14,906,1,0,1,0.5,0.5,4,25,0.1,0.0,10,8,18,43,238,79.9,0,0,0.0,4,0.2,0.25,0.6,0.0,60.0,50.0,4,7,1,59,0,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Matija Nastasić,2022-2023
36,DF,32,1981,0,0,0,0.3,0.3,46,99,0.0,0.0,19,12,22,52,1000,75.1,26,22,50.0,10,0.14,0.0,2.73,0.36,34.9,50.0,7,11,1,59,10,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Jesús Navas,2022-2023
35,GK,17,1529,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,11,306,57.3,0,1,100.0,0,0.0,0.0,0.18,0.0,100.0,0.0,0,0,2,515,0,32,1.88,51,66.3,1,5.9,0.0,4000000.0,Keylor Navas,2022-2023
23,MF,10,568,1,0,1,0.5,0.5,7,30,0.16,0.0,13,9,12,22,337,90.1,1,5,60.0,8,0.63,0.13,1.27,0.16,45.5,54.5,5,3,1,31,3,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Youssouf Ndayishimiye,2022-2023
22,DF,14,568,0,2,0,0.7,0.7,29,16,0.0,0.32,10,6,8,10,250,72.0,10,17,35.3,10,0.48,0.0,3.16,0.47,41.7,31.8,2,8,0,16,5,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Papa Ndiaga Yade,2022-2023
25,MF,27,1679,0,0,0,0.2,0.2,11,51,0.0,0.0,61,42,38,48,754,83.9,3,15,66.7,7,0.11,0.0,0.64,0.11,53.2,39.5,14,18,3,83,10,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Wilfred Ndidi,2022-2023
25,MF,30,807,1,0,1,1.0,1.0,27,52,0.11,0.0,14,8,7,7,504,87.8,9,37,51.4,16,0.22,0.06,2.24,0.0,70.0,57.1,1,9,1,12,18,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Tanguy Ndombele,2022-2023
36,FW,21,757,1,2,1,1.8,1.8,4,17,0.12,0.24,5,4,0,8,106,61.3,10,10,50.0,22,0.83,0.05,2.49,0.47,54.4,100.0,1,3,0,10,7,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Álvaro Negredo,2022-2023
22,FW,11,212,3,2,3,1.1,1.1,19,6,1.27,0.85,4,1,0,4,101,84.2,9,9,77.8,12,2.97,0.25,8.07,2.12,28.6,50.0,0,3,0,5,9,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Reiss Nelson,2022-2023
32,FW,21,638,2,1,2,1.6,1.6,1,19,0.28,0.14,7,3,2,10,116,71.2,2,5,60.0,14,0.56,0.14,0.99,0.28,25.5,45.5,1,5,0,10,3,0,0.0,0,0.0,0,0.0,0.0,400000.0,Ilija Nestorovski,2022-2023
33,GK,27,2385,0,0,0,0.0,0.0,0,0,0.0,0.0,3,1,0,10,521,62.5,0,1,100.0,0,0.0,0.0,0.08,0.04,57.1,100.0,0,0,3,768,0,39,1.47,100,74.6,6,22.2,0.0,2500000.0,Neto,2022-2023
22,FW,18,964,0,0,0,1.1,1.1,37,24,0.0,0.0,11,6,4,4,284,74.0,20,54,33.3,17,0.28,0.0,3.82,0.56,0.0,41.2,1,4,0,6,13,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Pedro Neto,2022-2023
19,DF,20,702,1,3,1,1.0,1.0,12,12,0.13,0.38,25,13,6,27,279,80.2,5,13,76.9,4,0.26,0.25,1.92,0.38,40.0,59.4,1,4,0,29,6,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Luca Netz,2022-2023
36,GK,12,1080,0,0,0,0.2,0.2,0,1,0.0,0.0,0,0,0,4,449,89.1,0,0,0.0,2,0.08,0.0,0.17,0.0,100.0,0.0,0,0,1,436,0,11,0.92,33,79.5,4,33.3,0.0,7000000.0,Manuel Neuer,2022-2023
25,MF,23,1405,1,0,1,2.0,2.0,26,78,0.06,0.0,19,9,12,5,510,79.2,16,34,35.3,28,0.38,0.04,2.95,0.26,23.1,29.6,3,17,0,22,14,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Florian Neuhaus,2022-2023
25,MF,35,3019,6,1,3,5.2,2.8,28,218,0.18,0.03,79,43,50,85,1730,82.1,32,32,62.5,63,0.39,0.05,2.38,0.09,50.0,42.1,22,37,1,177,13,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Rúben Neves,2022-2023
30,MF,20,1545,13,11,11,8.1,6.5,69,161,0.76,0.64,22,14,4,1,1011,80.1,49,96,39.6,36,1.05,0.31,6.11,0.93,33.3,47.4,1,6,1,3,37,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Neymar,2022-2023
22,FW,18,826,4,0,3,4.1,3.3,9,7,0.44,0.0,14,9,1,4,70,61.9,6,28,35.7,18,0.76,0.17,2.07,0.33,21.2,42.9,1,5,0,5,18,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jessic Ngankam,2022-2023
22,MF,14,745,3,1,3,2.0,2.0,18,13,0.36,0.12,7,3,6,4,98,56.0,11,35,34.3,26,1.21,0.12,3.27,0.36,32.7,27.3,0,7,0,5,12,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Cyril Ngonge,2022-2023
26,DF,14,1163,0,0,0,0.6,0.6,2,15,0.0,0.0,18,9,19,60,265,67.8,1,4,0.0,6,0.23,0.0,0.7,0.08,55.9,50.0,8,10,0,96,1,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Moussa Niakhate,2022-2023
23,FW,16,1136,2,0,2,3.4,3.4,11,24,0.16,0.0,6,2,1,9,175,75.4,8,29,27.6,26,0.87,0.08,1.58,0.24,31.5,16.7,2,6,0,14,21,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Ibrahima Niane,2022-2023
27,FW,30,1482,6,0,3,7.2,4.9,17,30,0.36,0.0,13,7,1,20,188,63.3,7,41,22.0,36,0.73,0.08,1.34,0.18,51.1,23.1,1,21,0,29,21,0,0.0,0,0.0,0,0.0,0.0,2500000.0,M'Baye Niang,2022-2023
20,DF,19,1366,1,0,1,0.5,0.5,4,66,0.07,0.0,20,15,16,44,676,87.6,1,12,83.3,6,0.07,0.17,0.66,0.0,74.4,72.7,5,3,3,73,3,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Tanguy Nianzou,2022-2023
25,DF,34,2995,0,2,0,1.2,1.2,21,114,0.0,0.06,48,21,50,152,1484,84.2,5,15,60.0,13,0.21,0.0,0.36,0.09,73.9,63.0,45,13,0,328,6,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Rasmus Nicolaisen,2022-2023
22,MF,12,586,1,0,1,0.4,0.4,4,19,0.15,0.0,15,6,7,7,184,74.2,2,8,50.0,5,0.15,0.2,1.38,0.0,45.0,60.0,0,9,1,15,6,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Hans Nicolussi Caviglia,2022-2023
31,FW,14,910,4,1,4,2.9,2.9,1,18,0.4,0.1,10,5,1,9,118,59.0,5,20,25.0,28,1.48,0.14,1.48,0.2,42.6,57.1,2,14,0,13,11,0,0.0,0,0.0,0,0.0,0.0,800000.0,Florian Niederlechner,2022-2023
31,FW,16,781,1,0,1,2.3,2.3,9,11,0.12,0.0,9,7,3,10,95,65.1,4,22,50.0,21,0.81,0.05,2.07,0.35,31.6,25.0,0,7,0,10,6,0,0.0,0,0.0,0,0.0,0.0,800000.0,Florian Niederlechner,2022-2023
27,MF,31,1100,3,1,3,2.4,2.4,12,34,0.25,0.08,42,27,15,29,408,78.5,5,14,85.7,21,0.74,0.14,1.8,0.25,60.3,59.5,5,22,0,42,6,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Saúl Ñíguez,2022-2023
23,FW,30,1089,4,1,4,8.2,8.2,32,15,0.33,0.08,13,9,1,7,205,80.4,9,34,44.1,41,1.16,0.1,2.4,0.25,24.4,20.0,1,6,0,10,20,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Eddie Nketiah,2022-2023
24,FW,25,1897,16,4,13,14.4,11.3,43,71,0.76,0.19,6,4,8,11,497,80.2,39,77,49.4,70,1.19,0.19,4.65,0.66,39.5,16.7,3,5,0,17,38,0,0.0,0,0.0,0,0.0,0.0,80000000.0,Christopher Nkunku,2022-2023
21,MF,30,1836,3,5,3,2.7,2.7,23,86,0.15,0.25,41,24,25,31,534,75.6,20,46,56.5,37,0.44,0.08,2.45,0.34,59.5,47.1,10,16,0,38,13,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Felix Nmecha,2022-2023
23,FW,16,899,4,0,4,3.0,3.0,15,18,0.4,0.0,5,3,3,4,133,66.2,6,26,38.5,22,0.7,0.18,2.7,0.2,47.2,100.0,1,4,0,6,11,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Lukas Nmecha,2022-2023
24,FW,36,2401,9,3,9,6.5,6.5,109,63,0.34,0.11,26,14,14,7,485,73.4,20,98,38.8,59,0.9,0.15,2.36,0.37,26.3,42.9,1,18,0,14,42,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Arnaud Nordin,2022-2023
37,MF,33,1693,1,1,1,2.3,1.6,33,39,0.05,0.05,21,12,15,11,425,67.8,25,38,34.2,16,0.21,0.06,2.13,0.05,43.3,41.4,1,7,0,17,18,0,0.0,0,0.0,0,0.0,0.0,200000.0,Riad Nouri,2022-2023
19,DF,7,184,1,0,1,0.9,0.9,5,4,0.49,0.0,8,2,1,0,77,71.3,2,10,50.0,3,0.98,0.33,0.97,0.0,42.9,57.1,0,4,0,1,7,0,0.0,0,0.0,0,0.0,0.0,4300000.0,Hugo Novoa,2022-2023
24,FW,14,726,0,0,0,1.3,1.3,13,13,0.0,0.0,15,10,4,9,118,69.0,6,24,50.0,14,0.5,0.0,1.99,0.12,32.6,18.2,3,12,0,18,17,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Randy Nteka,2022-2023
24,FW,10,116,0,0,0,0.2,0.2,3,6,0.0,0.0,4,2,2,3,49,75.4,1,7,14.3,4,0.0,0.0,3.08,1.54,55.6,100.0,0,2,0,2,5,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Randy Nteka,2022-2023
25,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,10,851,74.6,1,0,0.0,0,0.0,0.0,0.21,0.03,87.5,0.0,0,0,3,1033,0,58,1.53,140,72.8,9,23.7,0.0,8000000.0,Alexander Nübel,2022-2023
23,MF,34,2467,1,1,1,2.4,2.4,59,84,0.04,0.04,67,43,16,35,818,79.6,27,85,51.8,28,0.33,0.04,2.15,0.18,42.3,45.9,4,31,2,64,39,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Matheus Nunes,2022-2023
23,FW,29,1695,9,3,9,11.6,11.6,61,29,0.48,0.16,11,5,3,13,258,64.3,28,44,40.9,84,1.86,0.11,2.87,0.16,41.4,23.5,0,10,0,12,27,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Darwin Núñez,2022-2023
25,DF,36,3151,0,0,0,1.2,1.2,31,146,0.0,0.0,47,35,72,135,1744,86.2,5,13,84.6,15,0.14,0.0,0.54,0.06,56.9,52.9,17,10,1,268,2,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Unai Núñez,2022-2023
32,DF,6,385,0,0,0,0.0,0.0,1,4,0.0,0.0,7,4,5,22,113,81.3,0,1,100.0,1,0.0,0.0,0.47,0.0,58.3,50.0,6,0,0,37,0,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Bram Nuytinck,2022-2023
32,DF,19,1498,0,1,0,0.3,0.3,4,23,0.0,0.06,54,38,23,84,559,84.8,3,1,0.0,4,0.0,0.0,0.36,0.06,46.0,67.6,21,15,0,160,2,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Bram Nuytinck,2022-2023
25,DF,20,1578,1,1,1,1.5,1.5,13,68,0.06,0.06,28,20,10,63,710,84.4,3,15,66.7,14,0.4,0.07,0.74,0.23,64.9,83.3,11,8,1,128,2,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Gerzino Nyamsi,2022-2023
31,GK,2,180,0,1,0,0.0,0.0,0,0,0.0,0.5,0,0,0,0,75,75.8,1,0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,79,0,2,1.0,4,60.0,1,50.0,0.0,600000.0,Ørjan Nyland,2022-2023
25,FW,31,2653,13,2,10,11.0,8.6,50,50,0.44,0.07,12,5,7,21,471,79.4,28,80,37.5,60,0.68,0.17,2.27,0.24,34.4,33.3,6,14,0,32,69,0,0.0,0,0.0,0,0.0,0.0,8000000.0,M'Bala Nzola,2022-2023
28,MF,22,1763,1,3,1,1.6,1.6,4,73,0.05,0.15,52,30,34,41,608,74.9,12,19,42.1,19,0.41,0.05,1.63,0.36,47.4,37.5,9,23,2,78,10,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Christian Nørgaard,2022-2023
23,MF,13,584,1,0,1,0.3,0.3,13,21,0.15,0.0,16,9,5,9,166,77.6,4,17,41.2,7,0.31,0.14,3.24,0.0,25.0,50.0,2,11,0,19,7,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Lewis O'Brien,2022-2023
30,MF,17,876,0,1,0,0.4,0.4,0,40,0.0,0.1,26,17,8,15,363,82.9,3,8,37.5,7,0.0,0.0,1.13,0.1,45.9,55.6,2,10,0,34,2,0,0.0,0,0.0,0,0.0,0.0,800000.0,Pedro Obiang,2022-2023
29,GK,28,2492,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,8,538,65.9,0,1,100.0,0,0.0,0.0,0.07,0.0,100.0,0.0,0,0,0,783,0,20,0.72,59,75.9,11,39.3,0.0,35000000.0,Jan Oblak,2022-2023
23,MF,18,1119,1,1,1,0.5,0.5,40,22,0.08,0.08,18,15,3,3,274,74.3,16,45,42.2,13,0.16,0.08,3.22,0.4,35.0,38.1,0,13,0,12,28,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Brian Ocampo,2022-2023
28,FW,19,1165,4,0,1,4.5,2.1,33,37,0.31,0.0,22,14,8,5,333,74.0,13,61,41.0,27,0.46,0.04,2.32,0.15,65.2,25.8,2,15,0,13,17,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Lucas Ocampos,2022-2023
37,GK,20,1800,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,9,441,58.0,0,0,0.0,0,0.0,0.0,0.25,0.1,100.0,0.0,0,0,1,692,0,33,1.65,71,71.4,4,20.0,25.0,1500000.0,Guillermo Ochoa,2022-2023
17,MF,32,1764,4,2,4,2.6,2.6,72,47,0.2,0.1,20,14,15,5,408,75.8,23,95,34.7,27,0.71,0.15,3.16,0.41,25.0,36.0,0,11,0,11,27,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Wilson Odobert,2022-2023
26,DF,3,39,0,0,0,0.2,0.2,4,2,0.0,0.0,0,0,0,0,27,96.4,2,2,0.0,1,0.0,0.0,6.92,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Álvaro Odriozola,2022-2023
18,DF,4,194,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,1,8,39,76.5,0,0,0.0,0,0.0,0.0,0.0,0.0,44.4,100.0,2,1,1,16,0,0,0.0,0,0.0,0,0.0,0.0,800000.0,Tim Oermann,2022-2023
19,DF,2,25,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0,1,24,80.0,0,1,100.0,0,0.0,0.0,3.6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,200000.0,Odeluga Offiah,2022-2023
34,DF,16,1237,0,0,0,0.3,0.3,0,11,0.0,0.0,11,4,17,74,332,80.0,3,0,0.0,3,0.0,0.0,0.44,0.0,63.6,50.0,7,4,1,111,3,0,0.0,0,0.0,0,0.0,0.0,900000.0,Angelo Ogbonna,2022-2023
